Potential applied (V)	Time (s)	WE(1).Current (A)	WE(1).Potential (V)	Scan	Index	Q+	Q-	External(1).External 2 (V)	Current range	Overload	Cutoffs	User events
0.58441162109375	4510.19533261285	1.62628173828125E-05	0.581329345703125	29	35395	0.0202798753604293	-0.0223232140392065	2.36175537109375	100 µA			
0.58685302734375	4510.31740261254	1.61285400390625E-05	0.58367919921875	29	35396	0.0202798753604293	-0.0223232140392065	2.3626708984375	100 µA			
0.58929443359375	4510.43947261224	1.59881591796875E-05	0.58563232421875	30	35397	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.59173583984375	4510.56154261193	1.585693359375E-05	0.588470458984375	30	35398	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.59417724609375	4510.68361261162	1.5728759765625E-05	0.59014892578125	30	35399	0.0201998031511902	-0.0221920786798	2.3638916015625	100 µA			
0.59661865234375	4510.80568261131	1.56036376953125E-05	0.593109130859375	30	35400	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.59906005859375	4510.927752611	1.5484619140625E-05	0.59527587890625	30	35401	0.0201998031511902	-0.0221920786798	2.36328125	100 µA			
0.60150146484375	4511.04982261069	1.53533935546875E-05	0.59771728515625	30	35402	0.0201998031511902	-0.0221920786798	2.3638916015625	100 µA			
0.60394287109375	4511.17189261039	1.5240478515625E-05	0.6004638671875	30	35403	0.0201998031511902	-0.0221920786798	2.364501953125	100 µA			
0.60638427734375	4511.29396261008	1.51123046875E-05	0.6024169921875	30	35404	0.0201998031511902	-0.0221920786798	2.36053466796875	100 µA			
0.60882568359375	4511.41603260977	1.4990234375E-05	0.60491943359375	30	35405	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.61126708984375	4511.53810260946	1.4874267578125E-05	0.608001708984375	30	35406	0.0201998031511902	-0.0221920786798	2.36358642578125	100 µA			
0.61370849609375	4511.66017260915	1.475830078125E-05	0.609588623046875	30	35407	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.61614990234375	4511.78224260885	1.46575927734375E-05	0.612060546875	30	35408	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.61859130859375	4511.90431260854	1.45416259765625E-05	0.614593505859375	30	35409	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.62103271484375	4512.02638260823	1.4434814453125E-05	0.616973876953125	30	35410	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.62347412109375	4512.14845260792	1.4324951171875E-05	0.619384765625	30	35411	0.0201998031511902	-0.0221920786798	2.36236572265625	100 µA			
0.62591552734375	4512.27052260761	1.4215087890625E-05	0.622711181640625	30	35412	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.62835693359375	4512.3925926073	1.41326904296875E-05	0.624755859375	30	35413	0.0201998031511902	-0.0221920786798	2.359619140625	100 µA			
0.63079833984375	4512.514662607	1.4019775390625E-05	0.627166748046875	30	35414	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.63323974609375	4512.63673260669	1.3916015625E-05	0.6298828125	30	35415	0.0201998031511902	-0.0221920786798	2.36114501953125	100 µA			
0.63568115234375	4512.75880260638	1.38214111328125E-05	0.63238525390625	30	35416	0.0201998031511902	-0.0221920786798	2.36236572265625	100 µA			
0.63812255859375	4512.88087260607	1.37176513671875E-05	0.634765625	30	35417	0.0201998031511902	-0.0221920786798	2.3638916015625	100 µA			
0.64056396484375	4513.00294260576	1.36077880859375E-05	0.6363525390625	30	35418	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.64300537109375	4513.12501260545	1.35223388671875E-05	0.6387939453125	30	35419	0.0201998031511902	-0.0221920786798	2.36358642578125	100 µA			
0.64544677734375	4513.24708260515	1.3433837890625E-05	0.641815185546875	30	35420	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.64788818359375	4513.36915260484	1.33331298828125E-05	0.64398193359375	30	35421	0.0201998031511902	-0.0221920786798	2.36236572265625	100 µA			
0.65032958984375	4513.49122260453	1.3250732421875E-05	0.646087646484375	30	35422	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.65277099609375	4513.61329260422	1.3153076171875E-05	0.648834228515625	30	35423	0.0201998031511902	-0.0221920786798	2.36328125	100 µA			
0.65521240234375	4513.73536260391	1.30615234375E-05	0.65179443359375	30	35424	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.65765380859375	4513.85743260361	1.297607421875E-05	0.653472900390625	30	35425	0.0201998031511902	-0.0221920786798	2.36236572265625	100 µA			
0.66009521484375	4513.9795026033	1.2890625E-05	0.655853271484375	30	35426	0.0201998031511902	-0.0221920786798	2.36236572265625	100 µA			
0.66253662109375	4514.10157260299	1.28082275390625E-05	0.659088134765625	30	35427	0.0201998031511902	-0.0221920786798	2.3626708984375	100 µA			
0.66497802734375	4514.22364260268	1.2701416015625E-05	0.6614990234375	30	35428	0.0201998031511902	-0.0221920786798	2.3626708984375	100 µA			
0.66741943359375	4514.34571260237	1.26373291015625E-05	0.663970947265625	30	35429	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.66986083984375	4514.46778260206	1.25457763671875E-05	0.66595458984375	30	35430	0.0201998031511902	-0.0221920786798	2.36328125	100 µA			
0.67230224609375	4514.58985260176	1.24786376953125E-05	0.668426513671875	30	35431	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.67474365234375	4514.71192260145	1.2396240234375E-05	0.67041015625	30	35432	0.0201998031511902	-0.0221920786798	2.36358642578125	100 µA			
0.67718505859375	4514.83399260114	1.23046875E-05	0.672882080078125	30	35433	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.67962646484375	4514.95606260083	1.22344970703125E-05	0.675323486328125	30	35434	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.68206787109375	4515.07813260052	1.21612548828125E-05	0.67864990234375	30	35435	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.68450927734375	4515.20020260022	1.20849609375E-05	0.680511474609375	30	35436	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.68695068359375	4515.32227259991	1.20147705078125E-05	0.683502197265625	30	35437	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.68939208984375	4515.4443425996	1.19354248046875E-05	0.684967041015625	30	35438	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.69183349609375	4515.56641259929	1.1871337890625E-05	0.688262939453125	30	35439	0.0201998031511902	-0.0221920786798	2.36236572265625	100 µA			
0.69427490234375	4515.68848259898	1.18011474609375E-05	0.6904296875	30	35440	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.69671630859375	4515.81055259867	1.1737060546875E-05	0.692474365234375	30	35441	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.69915771484375	4515.93262259837	1.16668701171875E-05	0.695587158203125	30	35442	0.0201998031511902	-0.0221920786798	2.36083984375	100 µA			
0.70159912109375	4516.05469259806	1.1590576171875E-05	0.697235107421875	30	35443	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.70404052734375	4516.17676259775	1.1541748046875E-05	0.700408935546875	30	35444	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.70648193359375	4516.29883259744	1.146240234375E-05	0.70208740234375	30	35445	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.70892333984375	4516.42090259713	1.14044189453125E-05	0.705352783203125	30	35446	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.71136474609375	4516.54297259683	1.13311767578125E-05	0.707733154296875	30	35447	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.71380615234375	4516.66504259652	1.126708984375E-05	0.7098388671875	30	35448	0.0201998031511902	-0.0221920786798	2.36419677734375	100 µA			
0.71624755859375	4516.78711259621	1.1199951171875E-05	0.7117919921875	30	35449	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.71868896484375	4516.9091825959	1.1138916015625E-05	0.714324951171875	30	35450	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.72113037109375	4517.03125259559	1.1083984375E-05	0.7169189453125	30	35451	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.72357177734375	4517.15332259528	1.10198974609375E-05	0.71917724609375	30	35452	0.0201998031511902	-0.0221920786798	2.36358642578125	100 µA			
0.72601318359375	4517.27539259498	1.09649658203125E-05	0.721710205078125	30	35453	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.72845458984375	4517.39746259467	1.09130859375E-05	0.72479248046875	30	35454	0.0201998031511902	-0.0221920786798	2.3626708984375	100 µA			
0.73089599609375	4517.51953259436	1.083984375E-05	0.727264404296875	30	35455	0.0201998031511902	-0.0221920786798	2.36328125	100 µA			
0.73333740234375	4517.64160259405	1.0772705078125E-05	0.729644775390625	30	35456	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.73577880859375	4517.76367259374	1.07330322265625E-05	0.7314453125	30	35457	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.73822021484375	4517.88574259343	1.068115234375E-05	0.733978271484375	30	35458	0.0201998031511902	-0.0221920786798	2.3626708984375	100 µA			
0.74066162109375	4518.00781259313	1.0614013671875E-05	0.736907958984375	30	35459	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.74310302734375	4518.12988259282	1.058349609375E-05	0.739013671875	30	35460	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.74554443359375	4518.25195259251	1.05255126953125E-05	0.741790771484375	30	35461	0.0201998031511902	-0.0221920786798	2.36297607421875	100 µA			
0.74798583984375	4518.3740225922	1.04736328125E-05	0.743743896484375	30	35462	0.0201998031511902	-0.0221920786798	2.3626708984375	100 µA			
0.75042724609375	4518.49609259189	1.04248046875E-05	0.746673583984375	30	35463	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.75286865234375	4518.61816259159	1.036376953125E-05	0.74859619140625	30	35464	0.0201998031511902	-0.0221920786798	2.362060546875	100 µA			
0.75531005859375	4518.74023259128	1.031494140625E-05	0.750732421875	30	35465	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.75775146484375	4518.86230259097	1.0272216796875E-05	0.7525634765625	30	35466	0.0201998031511902	-0.0221920786798	2.36083984375	100 µA			
0.76019287109375	4518.98437259066	1.02142333984375E-05	0.75531005859375	30	35467	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.76263427734375	4519.10644259035	1.01715087890625E-05	0.758056640625	30	35468	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.76507568359375	4519.22851259005	1.0125732421875E-05	0.76019287109375	30	35469	0.0201998031511902	-0.0221920786798	2.36114501953125	100 µA			
0.76751708984375	4519.35058258974	1.009521484375E-05	0.76263427734375	30	35470	0.0201998031511902	-0.0221920786798	2.36083984375	100 µA			
0.76995849609375	4519.47265258943	1.00189208984375E-05	0.76507568359375	30	35471	0.0201998031511902	-0.0221920786798	2.3626708984375	100 µA			
0.77239990234375	4519.59472258912	9.979248046875E-06	0.7672119140625	30	35472	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.77484130859375	4519.71679258881	9.9334716796875E-06	0.7708740234375	30	35473	0.0201998031511902	-0.0221920786798	2.3614501953125	100 µA			
0.77728271484375	4519.8388625885	9.8876953125E-06	0.7720947265625	30	35474	0.0201998031511902	-0.0221920786798	2.364501953125	100 µA			
0.77972412109375	4519.9609325882	9.8358154296875E-06	0.77545166015625	30	35475	0.0201998031511902	-0.0221920786798	2.36236572265625	100 µA			
0.78216552734375	4520.08300258789	9.7930908203125E-06	0.7769775390625	30	35476	0.0201998031511902	-0.0221920786798	2.36175537109375	100 µA			
0.78460693359375	4520.20507258758	9.75341796875E-06	0.7806396484375	30	35477	0.0201998031511902	-0.0221920786798	2.36358642578125	10 µA			
0.78704833984375	4520.32714258727	9.722900390625E-06	0.7830810546875	30	35478	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.78948974609375	4520.44921258696	9.68017578125E-06	0.7855224609375	30	35479	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.79193115234375	4520.57128258665	9.63134765625E-06	0.78643798828125	30	35480	0.0201998031511902	-0.0221920786798	2.36480712890625	10 µA			
0.79437255859375	4520.69335258635	9.588623046875E-06	0.78887939453125	30	35481	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.79681396484375	4520.81542258604	9.53369140625E-06	0.79254150390625	30	35482	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.79925537109375	4520.93749258573	9.50927734375E-06	0.79437255859375	30	35483	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.80169677734375	4521.05956258542	9.4512939453125E-06	0.79681396484375	30	35484	0.0201998031511902	-0.0221920786798	2.35992431640625	10 µA			
0.80413818359375	4521.18163258511	9.4268798828125E-06	0.79833984375	30	35485	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.80657958984375	4521.30370258481	9.3841552734375E-06	0.80230712890625	30	35486	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.80902099609375	4521.4257725845	9.3536376953125E-06	0.80474853515625	30	35487	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.81146240234375	4521.54784258419	9.3231201171875E-06	0.80657958984375	30	35488	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.81390380859375	4521.66991258388	9.271240234375E-06	0.80810546875	30	35489	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.81634521484375	4521.79198258357	9.2498779296875E-06	0.8111572265625	30	35490	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.81878662109375	4521.91405258326	9.210205078125E-06	0.8135986328125	30	35491	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.82122802734375	4522.03612258296	9.173583984375E-06	0.816650390625	30	35492	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.82366943359375	4522.15819258265	9.1278076171875E-06	0.8197021484375	30	35493	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.82611083984375	4522.28026258234	9.1033935546875E-06	0.82183837890625	30	35494	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.82855224609375	4522.40233258203	9.0728759765625E-06	0.8233642578125	30	35495	0.0201998031511902	-0.0221920786798	2.3638916015625	10 µA			
0.83099365234375	4522.52440258172	9.02099609375E-06	0.82550048828125	30	35496	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.83343505859375	4522.64647258141	8.99658203125E-06	0.8294677734375	30	35497	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.83587646484375	4522.76854258111	8.9752197265625E-06	0.83221435546875	30	35498	0.0201998031511902	-0.0221920786798	2.3638916015625	10 µA			
0.83831787109375	4522.8906125808	8.92333984375E-06	0.8343505859375	30	35499	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.84075927734375	4523.01268258049	8.905029296875E-06	0.8349609375	30	35500	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.84320068359375	4523.13475258018	8.8653564453125E-06	0.83740234375	30	35501	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.84564208984375	4523.25682257987	8.8287353515625E-06	0.84075927734375	30	35502	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.84808349609375	4523.37889257957	8.8043212890625E-06	0.8441162109375	30	35503	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.85052490234375	4523.50096257926	8.770751953125E-06	0.84625244140625	30	35504	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.85296630859375	4523.62303257895	8.7371826171875E-06	0.84808349609375	30	35505	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.85540771484375	4523.74510257864	8.709716796875E-06	0.8502197265625	30	35506	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.85784912109375	4523.86717257833	8.67919921875E-06	0.8514404296875	30	35507	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.86029052734375	4523.98924257803	8.642578125E-06	0.855712890625	30	35508	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.86273193359375	4524.11131257772	8.6334228515625E-06	0.85723876953125	30	35509	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.86517333984375	4524.23338257741	8.587646484375E-06	0.86151123046875	30	35510	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.86761474609375	4524.3554525771	8.551025390625E-06	0.86212158203125	30	35511	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.87005615234375	4524.47752257679	8.5296630859375E-06	0.86578369140625	30	35512	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.87249755859375	4524.59959257648	8.50830078125E-06	0.86761474609375	30	35513	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.87493896484375	4524.72166257618	8.477783203125E-06	0.87066650390625	30	35514	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.87738037109375	4524.84373257587	8.4259033203125E-06	0.87158203125	30	35515	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.87982177734375	4524.96580257556	8.428955078125E-06	0.87493896484375	30	35516	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.88226318359375	4525.08787257525	8.3984375E-06	0.877685546875	30	35517	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.88470458984375	4525.20994257494	8.3740234375E-06	0.8807373046875	30	35518	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.88714599609375	4525.33201257464	8.3648681640625E-06	0.88226318359375	30	35519	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.88958740234375	4525.45408257433	8.331298828125E-06	0.8831787109375	30	35520	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.89202880859375	4525.57615257402	8.306884765625E-06	0.8868408203125	30	35521	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.89447021484375	4525.69822257371	8.2794189453125E-06	0.889892578125	30	35522	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.89691162109375	4525.8202925734	8.258056640625E-06	0.89324951171875	30	35523	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.89935302734375	4525.94236257309	8.23974609375E-06	0.894775390625	30	35524	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.90179443359375	4526.06443257279	8.203125E-06	0.89691162109375	30	35525	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.90423583984375	4526.18650257248	8.1878662109375E-06	0.89996337890625	30	35526	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.90667724609375	4526.30857257217	8.16650390625E-06	0.90118408203125	30	35527	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.90911865234375	4526.43064257186	8.1390380859375E-06	0.904541015625	30	35528	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.91156005859375	4526.55271257155	8.1451416015625E-06	0.90545654296875	30	35529	0.0201998031511902	-0.0221920786798	2.36419677734375	10 µA			
0.91400146484375	4526.67478257124	8.0902099609375E-06	0.9100341796875	30	35530	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.91644287109375	4526.79685257094	8.087158203125E-06	0.91156005859375	30	35531	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.91888427734375	4526.91892257063	8.0474853515625E-06	0.91522216796875	30	35532	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.92132568359375	4527.04099257032	8.0291748046875E-06	0.91583251953125	30	35533	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.92376708984375	4527.16306257001	8.0230712890625E-06	0.91827392578125	30	35534	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.92620849609375	4527.2851325697	7.9803466796875E-06	0.921630859375	30	35535	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.92864990234375	4527.4072025694	7.952880859375E-06	0.9228515625	30	35536	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.93109130859375	4527.52927256909	7.9498291015625E-06	0.92620849609375	30	35537	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.93353271484375	4527.65134256878	7.9315185546875E-06	0.92864990234375	30	35538	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.93597412109375	4527.77341256847	7.9010009765625E-06	0.93231201171875	30	35539	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.93841552734375	4527.89548256816	7.8887939453125E-06	0.93414306640625	30	35540	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.94085693359375	4528.01755256786	7.8643798828125E-06	0.93505859375	30	35541	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.94329833984375	4528.13962256755	7.8338623046875E-06	0.93719482421875	30	35542	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.94573974609375	4528.26169256724	7.8155517578125E-06	0.94024658203125	30	35543	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.94818115234375	4528.38376256693	7.8033447265625E-06	0.943603515625	30	35544	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.95062255859375	4528.50583256662	7.781982421875E-06	0.9466552734375	30	35545	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.95306396484375	4528.62790256631	7.7301025390625E-06	0.948486328125	30	35546	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.95550537109375	4528.74997256601	7.7423095703125E-06	0.9503173828125	30	35547	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.95794677734375	4528.8720425657	7.720947265625E-06	0.9521484375	30	35548	0.0201998031511902	-0.0221920786798	2.36297607421875	10 µA			
0.96038818359375	4528.99411256539	7.7117919921875E-06	0.95611572265625	30	35549	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.96282958984375	4529.11618256508	7.6812744140625E-06	0.95794677734375	30	35550	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.96527099609375	4529.23825256477	7.6629638671875E-06	0.9613037109375	30	35551	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.96771240234375	4529.36032256446	7.6690673828125E-06	0.9613037109375	30	35552	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.97015380859375	4529.48239256416	7.6416015625E-06	0.96588134765625	30	35553	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.97259521484375	4529.60446256385	7.60498046875E-06	0.9674072265625	30	35554	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.97503662109375	4529.72653256354	7.5927734375E-06	0.9716796875	30	35555	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.97747802734375	4529.84860256323	7.5897216796875E-06	0.97137451171875	30	35556	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.97991943359375	4529.97067256292	7.5653076171875E-06	0.97412109375	30	35557	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.98236083984375	4530.09274256262	7.5408935546875E-06	0.97808837890625	30	35558	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.98480224609375	4530.21481256231	7.5439453125E-06	0.98052978515625	30	35559	0.0201998031511902	-0.0221920786798	2.3602294921875	10 µA			
0.98724365234375	4530.336882562	7.5469970703125E-06	0.982666015625	30	35560	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.98968505859375	4530.45895256169	7.4951171875E-06	0.98419189453125	30	35561	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
0.99212646484375	4530.58102256138	7.4920654296875E-06	0.98724365234375	30	35562	0.0201998031511902	-0.0221920786798	2.35992431640625	10 µA			
0.99456787109375	4530.70309256107	7.4798583984375E-06	0.98907470703125	30	35563	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.99700927734375	4530.82516256077	7.45849609375E-06	0.992431640625	30	35564	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.99945068359375	4530.94723256046	7.43408203125E-06	0.99578857421875	30	35565	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
1.00189208984375	4531.06930256015	7.4249267578125E-06	0.99822998046875	30	35566	0.0201998031511902	-0.0221920786798	2.3638916015625	10 µA			
0.99945068359375	4531.19137255984	7.3394775390625E-06	0.9942626953125	30	35567	0.0201998031511902	-0.0221920786798	2.36053466796875	10 µA			
0.99700927734375	4531.31344255953	7.269287109375E-06	0.99029541015625	30	35568	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.99456787109375	4531.43551255922	7.196044921875E-06	0.98907470703125	30	35569	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.99212646484375	4531.55758255892	7.1319580078125E-06	0.98785400390625	30	35570	0.0201998031511902	-0.0221920786798	2.36328125	10 µA			
0.98968505859375	4531.67965255861	7.0770263671875E-06	0.98602294921875	30	35571	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.98724365234375	4531.8017225583	7.000732421875E-06	0.9832763671875	30	35572	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.98480224609375	4531.92379255799	6.94580078125E-06	0.97900390625	30	35573	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.98236083984375	4532.04586255768	6.8878173828125E-06	0.97625732421875	30	35574	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.97991943359375	4532.16793255738	6.8206787109375E-06	0.97412109375	30	35575	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.97747802734375	4532.29000255707	6.768798828125E-06	0.9735107421875	30	35576	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.97503662109375	4532.41207255676	6.707763671875E-06	0.97137451171875	30	35577	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.97259521484375	4532.53414255645	6.658935546875E-06	0.9674072265625	30	35578	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.97015380859375	4532.65621255614	6.6009521484375E-06	0.96435546875	30	35579	0.0201998031511902	-0.0221920786798	2.36114501953125	10 µA			
0.96771240234375	4532.77828255584	6.5643310546875E-06	0.9619140625	30	35580	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.96527099609375	4532.90035255553	6.5155029296875E-06	0.9613037109375	30	35581	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.96282958984375	4533.02242255522	6.451416015625E-06	0.9576416015625	30	35582	0.0201998031511902	-0.0221920786798	2.36236572265625	10 µA			
0.96038818359375	4533.14449255491	6.4056396484375E-06	0.95550537109375	30	35583	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.95794677734375	4533.2665625546	6.365966796875E-06	0.95184326171875	30	35584	0.0201998031511902	-0.0221920786798	2.36175537109375	10 µA			
0.95550537109375	4533.38863255429	6.304931640625E-06	0.95123291015625	30	35585	0.0201998031511902	-0.0221920786798	2.3614501953125	10 µA			
0.95306396484375	4533.51070255399	6.2469482421875E-06	0.94879150390625	30	35586	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.95062255859375	4533.63277255368	6.21337890625E-06	0.9454345703125	30	35587	0.0201998031511902	-0.0221920786798	2.36083984375	10 µA			
0.94818115234375	4533.75484255337	6.1676025390625E-06	0.94390869140625	30	35588	0.0201998031511902	-0.0221920786798	2.362060546875	10 µA			
0.94573974609375	4533.87691255306	6.1187744140625E-06	0.93963623046875	30	35589	0.0201998031511902	-0.0221920786798	2.3626708984375	10 µA			
